id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
336307,73,41,93,95,9,63,69,88,91,39
17247,56,1,28,64,35,51,27,89,18,25
233414,25,35,87,96,62,34,38,19,74,69
92671,0,15,3,72,85,63,0,68,32,60
416868,56,2,5,2,53,83,83,98,53,45
129035,61,26,21,24,24,29,10,62,75,14
159034,33,99,88,59,61,52,87,78,97,93
496337,38,56,15,63,85,52,44,91,49,65
443816,0,91,26,26,71,52,21,96,50,30
242969,68,16,37,77,23,18,17,92,90,17
251748,94,7,15,62,67,20,63,83,22,67
47775,88,34,78,6,79,1,66,97,83,56
52381,62,20,9,86,32,57,74,15,88,38
154833,39,91,32,91,45,78,0,85,82,81
470086,65,34,55,25,5,33,95,37,85,58
192521,80,65,1,55,1,72,25,12,71,22
38115,75,46,32,57,45,95,23,26,53,15
235853,16,33,69,70,61,97,63,48,75,21
85739,10,19,57,35,49,78,43,81,20,2
437574,48,34,73,58,44,16,94,49,49,50
79508,78,12,52,44,1,74,53,81,36,48
277402,4,72,44,54,55,98,76,64,89,10
496500,85,98,80,59,6,67,31,20,42,38
144937,1,95,70,60,44,27,10,9,2,85
172597,52,65,94,65,48,61,23,29,44,37
412576,17,35,26,44,22,30,10,99,47,53
55731,33,39,74,10,91,22,56,88,61,87
341859,20,82,34,51,31,43,42,14,16,72
152336,1,12,23,25,89,43,34,26,44,32
428885,64,18,80,2,13,67,32,32,58,69
77040,39,84,58,86,0,46,51,11,38,28
111778,73,56,73,3,52,47,87,47,98,11
172745,77,82,25,91,89,60,60,39,57,88
70224,12,59,31,96,83,33,70,50,65,34
122127,60,71,94,16,37,81,74,70,79,99
252419,9,71,76,6,70,38,4,14,50,16
146327,33,13,97,69,55,81,18,30,56,43
101910,92,61,45,90,93,61,65,11,79,42
262392,91,32,82,65,46,15,46,3,51,66
339541,47,33,91,6,3,98,82,43,46,97
354428,17,55,5,63,37,72,35,62,57,36
136265,28,43,62,76,45,7,50,82,3,54
443437,34,35,32,43,86,89,24,78,97,77
245456,20,28,22,65,71,98,39,88,83,96
222192,2,26,83,38,8,4,8,88,60,91
342333,92,42,54,18,79,42,45,19,9,82
433410,15,52,19,60,2,20,66,53,19,65
328162,13,96,56,90,10,77,69,78,37,98
124974,62,2,89,4,95,10,83,81,55,6
107428,50,22,1,97,50,45,12,3,6,59
383506,92,56,81,35,56,26,84,75,18,97
248549,54,68,19,58,27,66,88,65,54,51
8736,64,12,75,92,41,28,16,83,40,4
115660,0,62,31,67,66,28,7,58,57,80
216318,61,6,19,5,22,57,45,8,73,14
187501,83,32,21,28,13,17,40,28,62,80
147208,60,75,75,77,25,78,64,70,79,51
127600,94,80,36,81,60,19,71,40,51,28
136552,29,47,8,39,81,37,22,43,34,36
182709,40,66,22,14,6,66,95,56,45,74
39358,42,18,20,32,27,3,72,79,82,95
40677,67,78,54,25,56,91,72,72,0,42
493782,86,38,32,3,50,37,78,53,37,38
390617,22,45,60,66,63,39,66,97,40,2
450007,45,10,88,9,2,26,28,85,59,70
201691,53,93,2,49,67,47,61,41,45,61
271622,55,4,33,1,94,19,90,18,83,48
362703,80,5,21,80,27,38,21,4,82,68
479920,58,85,18,61,64,24,54,88,99,48
413178,70,99,67,61,24,80,73,27,5,79
44425,12,98,88,77,18,9,2,49,82,89
84014,85,20,17,37,55,15,0,0,27,79
163488,27,78,52,3,73,0,3,78,73,70
143592,63,18,75,30,46,17,70,67,63,12
20991,8,52,45,8,64,81,25,20,80,37
47295,65,74,29,27,65,58,33,72,34,33
456215,67,5,85,27,61,10,20,62,84,75
59039,67,81,8,38,85,51,90,24,35,41
380975,17,3,2,87,28,40,57,19,71,67
409024,5,75,35,50,85,13,32,14,95,38
2319,37,43,51,6,91,15,5,17,20,92
232202,36,23,71,63,9,41,99,50,59,81
173839,53,6,94,25,96,21,70,86,63,2
212832,85,44,11,71,52,9,94,61,38,24
212063,34,4,41,64,69,92,73,15,58,53
456693,68,47,62,40,7,45,62,93,83,54
14066,18,94,42,67,67,72,64,48,22,9
205915,71,84,23,82,8,7,50,15,67,0
385910,56,73,38,29,78,46,3,54,11,23
74740,97,62,64,73,14,3,41,73,67,99
425538,24,54,44,92,37,39,36,94,21,58
92658,36,35,74,76,23,27,86,47,81,86
480920,20,57,21,17,13,61,0,53,92,26
345375,94,24,62,28,47,64,68,37,51,8
61112,88,85,90,52,73,42,45,49,24,28
456062,55,57,70,47,71,29,56,66,61,14
243696,69,20,82,10,77,43,39,20,65,30
421902,88,55,97,16,72,83,11,34,3,40
305458,49,73,6,86,69,90,58,96,32,24
226734,88,57,30,69,57,93,11,40,11,55
480416,27,8,59,40,69,38,31,9,62,84
102196,39,57,71,73,91,80,69,11,74,52
165616,92,16,66,18,98,23,75,13,65,13
471275,80,0,20,21,10,26,19,10,2,89
44726,24,90,54,22,94,89,33,28,79,31
361829,70,73,39,63,57,56,43,8,67,76
451799,40,71,63,28,96,80,90,48,38,19
295592,8,38,21,95,47,38,4,6,29,86
204664,99,28,17,59,0,46,55,93,48,26
250367,14,95,76,82,89,58,23,34,30,92
103810,16,83,89,41,58,12,42,17,82,19
422756,91,2,1,29,19,5,3,89,94,64
478973,64,92,53,90,78,80,31,74,69,92
383184,93,16,67,75,44,99,78,14,81,70
266722,82,19,37,34,88,95,42,93,15,49
318244,53,39,0,75,97,17,32,75,19,51
396303,30,52,77,9,50,34,89,45,55,32
441066,64,29,62,39,7,20,27,53,7,58
428323,70,87,81,56,47,84,93,61,82,10
121203,12,93,91,55,32,41,89,8,35,45
479155,82,61,44,26,51,35,52,60,91,81
156064,31,31,47,5,92,45,45,70,5,52
359633,15,39,29,45,4,29,86,67,28,33
239062,47,87,22,92,59,13,43,92,75,72
255959,26,46,10,17,68,56,36,51,64,20
310049,29,1,99,69,60,32,4,81,98,84
126177,0,62,97,81,49,18,47,35,57,75
125152,42,95,86,46,64,23,1,3,5,2
321548,33,48,3,40,39,42,1,83,8,56
428726,44,36,99,85,92,30,24,16,44,26
314802,44,8,61,91,65,40,98,87,12,45
355614,88,54,87,94,52,61,23,10,13,30
417237,71,35,68,27,46,15,86,76,44,5
47613,0,97,43,33,95,20,95,4,96,78
153843,90,32,21,15,6,60,0,39,63,12
291839,83,40,0,9,33,30,86,83,21,20
210971,19,29,49,59,58,30,69,36,56,50
124167,16,89,29,54,21,7,2,83,68,4
114042,68,67,3,45,96,31,64,50,75,88
164718,4,3,15,37,71,82,77,78,41,8
468540,24,85,47,76,60,91,88,99,43,9
395116,0,49,57,94,62,39,25,21,54,15
310343,37,59,28,92,69,81,49,61,94,79
342709,54,88,77,41,6,33,81,44,41,34
72504,49,59,67,63,51,32,72,17,26,19
196855,49,31,63,44,35,3,87,95,8,20
209173,15,59,13,50,37,55,30,54,1,57
47045,84,89,7,48,77,87,79,39,43,40
374474,65,46,39,65,28,48,46,23,30,58
204421,53,55,42,56,67,49,37,49,42,16
373973,10,90,97,39,25,79,87,92,25,8
100692,76,7,33,82,34,91,23,67,65,99
196005,46,7,65,28,7,4,22,51,32,62
136858,60,37,23,83,3,17,67,12,8,98
39584,98,14,48,24,65,12,8,38,96,8
386177,7,19,46,61,92,33,99,29,45,51
255013,55,20,57,19,29,55,65,49,87,78
162778,47,27,65,84,58,4,0,87,1,83
307019,61,6,5,46,18,70,83,59,13,28
60647,32,21,64,9,85,4,10,73,55,25
228136,58,71,10,13,59,32,62,53,9,71
286372,75,17,68,77,91,60,97,26,98,41
380964,89,19,33,76,7,95,20,26,46,94
485097,74,71,97,92,93,14,97,49,54,97
290245,28,15,99,25,60,84,50,97,22,94
95119,51,25,99,88,10,4,41,33,62,8
399062,92,26,9,11,52,28,45,76,94,44
187992,60,65,90,42,84,41,93,43,37,8
174471,93,88,98,35,58,99,60,90,36,56
91643,81,43,91,29,57,60,34,28,46,33
487948,45,57,36,66,78,88,49,93,52,56
450037,27,34,22,73,56,75,80,88,40,3
150980,23,13,13,15,41,88,8,58,29,49
346874,53,58,89,15,29,66,12,72,39,91
44782,99,67,35,84,54,29,22,60,53,16
31110,93,81,13,70,64,80,18,91,50,90
209017,70,74,33,18,31,52,66,63,32,71
73166,17,63,98,20,7,93,82,39,11,3
494218,95,33,3,54,32,0,22,33,40,44
417158,89,0,7,7,87,23,26,3,94,26
469366,97,6,13,81,9,34,51,76,13,39
83070,50,5,35,7,65,36,87,55,32,0
231619,75,57,31,54,23,89,16,56,49,7
381552,80,54,80,48,26,18,57,66,2,47
321884,20,24,66,47,46,81,54,96,98,40
367208,58,82,34,15,78,12,75,10,52,38
344746,25,90,25,13,76,68,50,2,93,25
57120,30,18,88,45,68,89,97,77,68,63
183066,41,55,82,42,96,27,87,50,91,64
